"Type","Event","Date Time","Source","ComputerName","Category","User","Description"
"Информация","6005","29.12.2022 12:35:25","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","17.12.2022 19:51:04","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","16.12.2022 19:09:59","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","05.12.2022 21:35:15","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","25.11.2022 14:04:38","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","24.11.2022 10:09:45","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","24.11.2022 7:38:02","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","20.11.2022 21:00:22","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","29.10.2022 17:13:35","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","11.09.2022 23:26:38","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","20.08.2022 12:13:37","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","19.08.2022 7:27:57","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","12.07.2022 9:33:33","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","12.06.2022 14:46:56","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","30.05.2022 19:14:12","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","10.07.2023 11:04:49","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","14.08.2023 14:35:06","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","29.10.2023 2:40:30","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","10.12.2023 16:33:35","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","20.01.2024 7:54:33","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","15.09.2024 15:33:14","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","16.07.2024 14:40:54","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","12.11.2024 11:55:49","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","25.12.2024 9:36:18","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","19.01.2025 17:10:58","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","08.02.2025 12:51:02","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","30.07.2025 7:32:01","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","30.07.2025 10:32:20","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","01.08.2025 12:06:01","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","01.08.2025 22:23:28","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 0:32:14","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 1:03:27","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 1:34:39","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 2:10:16","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 2:32:15","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 2:47:55","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 3:17:03","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 3:59:26","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 4:13:05","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 4:26:13","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 4:57:11","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 5:22:19","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 6:41:19","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 6:56:01","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 7:09:23","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","02.08.2025 13:14:24","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","30.08.2025 19:07:33","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","03.10.2025 21:41:32","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","12.10.2025 15:27:47","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","12.10.2025 15:37:10","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","12.10.2025 16:15:27","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","30.10.2025 17:59:55","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","30.10.2025 19:33:42","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","30.10.2025 21:48:00","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
"Информация","6005","31.10.2025 1:05:00","EventLog","SRV3","None","N/A","Запущена служба журнала событий."
